geo_name,state_us_abbreviation,state_fips,county_fips,p0010001,p0010002,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0010010,p0020002,p0020003
"Lamar County, Texas",TX,48,277,48499,47816,39990,6534,522,192,11,567,683,659,1614,46885
"Lamb County, Texas",TX,48,279,14709,14436,11193,632,100,15,3,2493,273,259,6393,8316
"Lampasas County, Texas",TX,48,281,17762,17381,15409,550,124,134,11,1153,381,361,2677,15085
"La Salle County, Texas",TX,48,283,5866,5741,4779,208,20,18,0,716,125,124,4524,1342
"Lavaca County, Texas",TX,48,285,19210,18991,16686,1305,36,31,3,930,219,210,2183,17027
"Lee County, Texas",TX,48,287,15657,15387,11992,1892,72,38,5,1388,270,251,2848,12809
"Leon County, Texas",TX,48,289,15335,15172,12809,1593,52,27,1,690,163,148,1213,14122
"Liberty County, Texas",TX,48,291,70154,69154,55355,8996,327,224,22,4230,1000,958,7660,62494
"Limestone County, Texas",TX,48,293,22051,21722,15602,4205,100,26,3,1786,329,316,2859,19192
"Lipscomb County, Texas",TX,48,295,3057,2990,2533,16,42,2,0,397,67,66,633,2424
"Live Oak County, Texas",TX,48,297,12309,12070,10743,301,50,24,2,950,239,239,4683,7626
"Llano County, Texas",TX,48,299,17044,16901,16408,51,71,64,5,302,143,139,875,16169
"Loving County, Texas",TX,48,301,67,66,60,0,0,0,0,6,1,1,7,60
"Lubbock County, Texas",TX,48,303,242628,237873,180269,18602,1420,3168,85,34329,4755,4582,66609,176019
"Lynn County, Texas",TX,48,305,6550,6405,4947,186,67,10,0,1195,145,138,2923,3627
"McCulloch County, Texas",TX,48,307,8205,8071,6945,129,21,14,1,961,134,123,2219,5986
"McLennan County, Texas",TX,48,309,213517,209612,154087,32428,1056,2284,100,19657,3905,3745,38233,175284
"McMullen County, Texas",TX,48,311,851,840,752,10,2,0,0,76,11,11,282,569
"Madison County, Texas",TX,48,313,12940,12718,8642,2959,41,50,4,1022,222,217,2042,10898
"Marion County, Texas",TX,48,315,10941,10772,7958,2616,87,24,1,86,169,161,263,10678
"Martin County, Texas",TX,48,317,4746,4634,3750,75,39,8,0,762,112,105,1925,2821
"Mason County, Texas",TX,48,319,3738,3670,3424,5,23,2,1,215,68,66,783,2955
"Matagorda County, Texas",TX,48,321,37957,37054,25745,4829,256,903,16,5305,903,867,11898,26059
"Maverick County, Texas",TX,48,323,47297,45903,33529,146,635,184,20,11389,1394,1367,44938,2359
"Medina County, Texas",TX,48,325,39304,38174,31200,866,269,130,19,5690,1130,1080,17873,21431
"Menard County, Texas",TX,48,327,2360,2333,2066,12,15,8,1,231,27,27,748,1612
"Midland County, Texas",TX,48,329,116009,113778,89702,8101,741,1074,36,14124,2231,2180,33676,82333
"Milam County, Texas",TX,48,331,24238,23843,19121,2678,122,53,2,1867,395,383,4516,19722
"Mills County, Texas",TX,48,333,5151,5082,4597,65,14,4,4,398,69,67,671,4480
"Mitchell County, Texas",TX,48,335,9698,9534,7227,1242,40,35,2,988,164,160,3009,6689
"Montague County, Texas",TX,48,337,19117,18885,18343,34,141,49,5,313,232,216,1035,18082
"Montgomery County, Texas",TX,48,339,293768,288524,259258,10258,1374,3261,102,14271,5244,5020,37150,256618
"Moore County, Texas",TX,48,341,20121,19594,12864,139,134,173,6,6278,527,516,9558,10563
"Morris County, Texas",TX,48,343,13048,12902,9357,3148,69,23,8,297,146,142,477,12571
"Motley County, Texas",TX,48,345,1426,1399,1246,50,9,2,2,90,27,27,173,1253
"Nacogdoches County, Texas",TX,48,347,59203,58369,44405,9908,229,412,40,3375,834,799,6660,52543
"Navarro County, Texas",TX,48,349,45124,44379,31966,7577,209,214,150,4263,745,724,7113,38011
"Newton County, Texas",TX,48,351,15072,14924,11431,3118,95,40,5,235,148,136,571,14501
"Nolan County, Texas",TX,48,353,15802,15475,12397,739,77,38,9,2215,327,316,4431,11371
"Nueces County, Texas",TX,48,355,313645,303837,225912,13307,1994,3632,230,58762,9808,9479,174951,138694
"Ochiltree County, Texas",TX,48,357,9006,8822,7763,12,85,35,1,926,184,181,2863,6143
"Oldham County, Texas",TX,48,359,2185,2159,1981,41,28,8,0,101,26,26,241,1944
"Orange County, Texas",TX,48,361,84966,83985,74749,7124,473,664,25,950,981,935,3073,81893
"Palo Pinto County, Texas",TX,48,363,27026,26565,23835,626,182,142,8,1772,461,458,3667,23359
"Panola County, Texas",TX,48,365,22756,22512,17927,4021,82,55,1,426,244,228,798,21958
"Parker County, Texas",TX,48,367,88495,87272,81955,1586,596,306,21,2808,1223,1191,6211,82284
"Parmer County, Texas",TX,48,369,10016,9781,6612,101,76,32,4,2956,235,229,4927,5089
"Pecos County, Texas",TX,48,371,16809,16356,12749,738,71,86,1,2711,453,440,10262,6547
"Polk County, Texas",TX,48,373,41133,40590,32760,5416,717,156,3,1538,543,522,3861,37272
"Potter County, Texas",TX,48,375,113546,110594,77890,11308,993,2832,43,17528,2952,2863,31921,81625
"Presidio County, Texas",TX,48,377,7304,7236,6205,20,20,6,1,984,68,66,6162,1142
"Rains County, Texas",TX,48,379,9139,9010,8400,267,75,31,4,233,129,119,505,8634
"Randall County, Texas",TX,48,381,104312,102597,94340,1564,674,1073,31,4915,1715,1662,10718,93594
"Reagan County, Texas",TX,48,383,3326,3260,2150,100,18,9,0,983,66,65,1646,1680
"Real County, Texas",TX,48,385,3047,3000,2785,6,19,6,1,183,47,47,688,2359
"Red River County, Texas",TX,48,387,14314,14149,11170,2548,85,17,1,328,165,158,669,13645
"Reeves County, Texas",TX,48,389,13137,12785,10421,276,67,46,1,1974,352,351,9640,3497
"Refugio County, Texas",TX,48,391,7828,7697,6280,530,44,23,4,816,131,125,3490,4338
"Roberts County, Texas",TX,48,393,887,877,856,3,5,1,0,12,10,10,28,859
"Robertson County, Texas",TX,48,395,16000,15713,10592,3871,68,26,8,1148,287,273,2359,13641
"Rockwall County, Texas",TX,48,397,43080,42489,38414,1396,173,568,23,1915,591,568,4771,38309
"Runnels County, Texas",TX,48,399,11495,11267,9361,161,61,37,2,1645,228,219,3372,8123
"Rusk County, Texas",TX,48,401,47372,46857,35477,9102,165,113,3,1997,515,493,3998,43374
"Sabine County, Texas",TX,48,403,10469,10377,9197,1039,43,9,3,86,92,91,189,10280
"San Augustine County, Texas",TX,48,405,8946,8879,6196,2500,18,18,0,147,67,67,320,8626
"San Jacinto County, Texas",TX,48,407,22246,21962,18606,2813,102,63,16,362,284,267,1084,21162
"San Patricio County, Texas",TX,48,409,67138,65091,51533,1885,472,426,76,10699,2047,1974,33181,33957
"San Saba County, Texas",TX,48,411,6186,6120,5227,169,66,7,0,651,66,66,1333,4853
"Schleicher County, Texas",TX,48,413,2935,2858,2248,45,2,5,1,557,77,77,1278,1657
"Scurry County, Texas",TX,48,415,16361,16131,13296,991,87,37,0,1720,230,228,4544,11817
"Shackelford County, Texas",TX,48,417,3302,3281,3111,16,14,0,0,140,21,21,251,3051
"Shelby County, Texas",TX,48,419,25224,24862,18324,4903,92,57,6,1480,362,335,2489,22735
"Sherman County, Texas",TX,48,421,3186,3133,2628,17,21,1,0,466,53,53,874,2312
"Smith County, Texas",TX,48,423,174706,172193,126853,33298,746,1218,47,10031,2513,2404,19521,155185
"Somervell County, Texas",TX,48,425,6809,6710,6277,19,47,18,1,348,99,95,915,5894
"Starr County, Texas",TX,48,427,53597,52814,47120,79,133,151,22,5309,783,778,52278,1319
"Stephens County, Texas",TX,48,429,9674,9540,8406,282,34,28,2,788,134,133,1418,8256
"Sterling County, Texas",TX,48,431,1393,1365,1194,1,4,0,1,165,28,28,432,961
"Stonewall County, Texas",TX,48,433,1693,1665,1494,50,6,6,0,109,28,28,199,1494
"Sutton County, Texas",TX,48,435,4077,4011,3069,10,17,7,0,908,66,64,2106,1971
"Swisher County, Texas",TX,48,437,8378,8187,6011,490,45,13,2,1626,191,184,2951,5427
"Tarrant County, Texas",TX,48,439,1446219,1409890,1030208,185143,8300,52594,2252,131393,36329,34762,285290,1160929
"Taylor County, Texas",TX,48,441,126555,123490,102016,8517,733,1577,85,10562,3065,2925,22328,104227
"Terrell County, Texas",TX,48,443,1081,1070,955,0,18,7,0,90,11,11,525,556
"Terry County, Texas",TX,48,445,12761,12327,9769,638,67,28,3,1822,434,428,5626,7135
"Throckmorton County, Texas",TX,48,447,1850,1817,1704,1,8,1,0,103,33,33,173,1677
"Titus County, Texas",TX,48,449,28118,27637,19724,3008,162,122,5,4616,481,467,7960,20158
"Tom Green County, Texas",TX,48,451,104010,101520,82246,4298,679,893,73,13331,2490,2404,31946,72064
"Travis County, Texas",TX,48,453,812280,789128,554058,75247,4684,36286,559,118294,23152,22007,229048,583232
"Trinity County, Texas",TX,48,455,13779,13640,11540,1642,57,32,2,367,139,135,668,13111
"Tyler County, Texas",TX,48,457,20871,20639,17487,2497,90,41,4,520,232,213,742,20129
"Upshur County, Texas",TX,48,459,35291,34877,30246,3582,224,65,20,740,414,383,1394,33897
"Upton County, Texas",TX,48,461,3404,3358,2648,55,41,1,2,611,46,46,1449,1955
"Uvalde County, Texas",TX,48,463,25926,25108,19621,93,176,101,22,5095,818,806,17089,8837
"Val Verde County, Texas",TX,48,465,44856,43690,34251,690,306,248,23,8172,1166,1135,33849,11007
"Van Zandt County, Texas",TX,48,467,48140,47387,44268,1416,298,88,14,1303,753,733,3201,44939
"Victoria County, Texas",TX,48,469,84088,82222,62406,5297,444,651,34,13390,1866,1827,32959,51129
"Walker County, Texas",TX,48,471,61758,60886,42686,14747,219,475,31,2728,872,831,8712,53046
"Waller County, Texas",TX,48,473,32663,32088,18889,9553,159,124,6,3357,575,543,6344,26319
"Ward County, Texas",TX,48,475,10909,10679,8704,503,72,31,3,1366,230,226,4580,6329
"Washington County, Texas",TX,48,477,30373,30021,22682,5669,81,367,1,1221,352,331,2647,27726
"Webb County, Texas",TX,48,479,193117,188206,158670,713,912,833,48,27030,4911,4849,182070,11047
"Wharton County, Texas",TX,48,481,41188,40511,28423,6159,153,129,26,5621,677,657,12888,28300
"Wheeler County, Texas",TX,48,483,5284,5213,4641,147,41,29,4,351,71,68,664,4620
"Wichita County, Texas",TX,48,485,131664,128138,103705,13466,1176,2418,114,7259,3526,3340,16097,115567
"Wilbarger County, Texas",TX,48,487,14676,14395,11472,1301,97,93,4,1428,281,273,3015,11661
"Willacy County, Texas",TX,48,489,20082,19612,14132,439,101,22,6,4912,470,463,17209,2873
"Williamson County, Texas",TX,48,491,249967,244683,205994,12790,1130,6595,198,17976,5284,5016,42990,206977
"Wilson County, Texas",TX,48,493,32408,31620,26311,392,188,98,13,4618,788,770,11834,20574
"Winkler County, Texas",TX,48,495,7173,7005,5366,133,32,14,0,1460,168,165,3156,4017
"Wise County, Texas",TX,48,497,48793,47957,44407,600,366,107,21,2456,836,802,5248,43545
"Wood County, Texas",TX,48,499,36752,36353,32749,2250,203,73,8,1070,399,376,2102,34650
"Yoakum County, Texas",TX,48,501,7322,7201,5171,102,52,9,1,1866,121,121,3363,3959
"Young County, Texas",TX,48,503,17943,17660,16325,218,115,46,8,948,283,274,1906,16037
"Zapata County, Texas",TX,48,505,12182,11898,10241,50,39,23,5,1540,284,273,10328,1854
"Zavala County, Texas",TX,48,507,11600,11292,7547,57,69,10,4,3605,308,307,10582,1018
"Beaver County, Utah",UT,49,001,6005,5899,5599,16,54,37,5,188,106,91,333,5672
"Box Elder County, Utah",UT,49,003,42745,42061,39699,71,375,409,34,1473,684,665,2791,39954
"Cache County, Utah",UT,49,005,91391,90184,84286,348,529,1814,181,3026,1207,1156,5786,85605
"Carbon County, Utah",UT,49,007,20422,19924,18601,56,216,71,9,971,498,491,2097,18325
"Daggett County, Utah",UT,49,009,921,907,871,6,7,1,0,22,14,13,47,874
"Davis County, Utah",UT,49,011,238994,234285,220486,2615,1379,3665,639,5501,4709,4408,12955,226039
"Duchesne County, Utah",UT,49,013,14371,14012,12956,21,769,30,8,228,359,344,508,13863
"Emery County, Utah",UT,49,015,10860,10725,10386,20,71,34,11,203,135,132,568,10292
"Garfield County, Utah",UT,49,017,4735,4665,4496,8,87,19,2,53,70,62,136,4599
"Grand County, Utah",UT,49,019,8485,8373,7861,21,327,19,4,141,112,111,471,8014
"Iron County, Utah",UT,49,021,33779,33215,31416,119,737,251,92,600,564,538,1383,32396
"Juab County, Utah",UT,49,023,8238,8154,7955,12,84,28,4,71,84,82,217,8021
"Kane County, Utah",UT,49,025,6046,5961,5804,2,94,13,3,45,85,80,140,5906
"Millard County, Utah",UT,49,027,12405,12255,11653,13,163,59,25,342,150,147,891,11514
"Morgan County, Utah",UT,49,029,7129,7053,6994,3,13,11,0,32,76,74,103,7026
"Piute County, Utah",UT,49,031,1435,1422,1372,2,17,3,1,27,13,13,64,1371
"Rich County, Utah",UT,49,033,1961,1952,1925,0,1,8,0,18,9,9,36,1925
"Salt Lake County, Utah",UT,49,035,898387,875285,775666,9495,7892,22991,11075,48166,23102,21900,106787,791600
"San Juan County, Utah",UT,49,037,14413,14195,5876,18,8026,25,5,245,218,208,540,13873
"Sanpete County, Utah",UT,49,039,22763,22424,21040,71,199,109,81,924,339,318,1510,21253
"Sevier County, Utah",UT,49,041,18842,18656,18014,51,376,49,17,149,186,179,481,18361
"Summit County, Utah",UT,49,043,29736,29375,27299,72,91,285,13,1615,361,341,2406,27330
"Tooele County, Utah",UT,49,045,40735,39696,36330,521,694,244,72,1835,1039,974,4214,36521
"Uintah County, Utah",UT,49,047,25224,24864,22130,29,2365,56,20,264,360,352,894,24330
"Utah County, Utah",UT,49,049,368536,361703,340388,1096,2206,3917,2122,11974,6833,6349,25791,342745
"Wasatch County, Utah",UT,49,051,15215,15005,14549,33,65,45,15,298,210,186,775,14440
"Washington County, Utah",UT,49,053,90354,88866,84543,186,1328,405,384,2020,1488,1364,4727,85627
"Wayne County, Utah",UT,49,055,2509,2491,2441,4,9,2,4,31,18,16,50,2459
"Weber County, Utah",UT,49,057,196533,192367,172339,2748,1510,2508,319,12943,4166,3957,24858,171675
"Addison County, Vermont",VT,50,001,35974,35511,34844,196,93,264,10,104,463,427,397,35577
"Bennington County, Vermont",VT,50,003,36994,36699,36161,155,74,228,5,76,295,279,344,36650
"Caledonia County, Vermont",VT,50,005,29702,29385,28954,87,163,111,3,67,317,304,201,29501
"Chittenden County, Vermont",VT,50,007,146571,144621,139446,1328,403,2914,32,498,1950,1826,1561,145010
"Essex County, Vermont",VT,50,009,6459,6321,6237,11,41,17,0,15,138,126,32,6427
"Franklin County, Vermont",VT,50,011,45417,44673,43627,138,684,118,11,95,744,720,270,45147
"Grand Isle County, Vermont",VT,50,013,6901,6813,6722,10,60,16,3,2,88,87,29,6872
"Lamoille County, Vermont",VT,50,015,23233,22911,22608,76,104,87,7,29,322,302,180,23053
"Orange County, Vermont",VT,50,017,28226,27957,27666,68,76,99,10,38,269,263,165,28061
"Orleans County, Vermont",VT,50,019,26277,25917,25532,97,172,78,4,34,360,346,190,26087
"Rutland County, Vermont",VT,50,021,63400,62935,62214,209,144,245,16,107,465,447,442,62958
"Washington County, Vermont",VT,50,023,58039,57264,56326,274,175,330,7,152,775,736,732,57307
"Windham County, Vermont",VT,50,025,44216,43589,42764,223,97,348,16,141,627,580,493,43723
"Windsor County, Vermont",VT,50,027,57418,56896,56107,191,134,362,17,85,522,495,468,56950
"Accomack County, Virginia",VA,51,001,38305,37966,24276,12089,125,86,23,1367,339,303,2062,36243
"Albemarle County, Virginia",VA,51,003,79236,78217,67474,7650,135,2268,9,681,1019,947,2029,77207
"Alleghany County, Virginia",VA,51,005,12926,12857,12454,317,27,31,2,26,69,66,47,12879
"Amelia County, Virginia",VA,51,007,11400,11324,8045,3198,32,19,2,28,76,67,91,11309
"Amherst County, Virginia",VA,51,009,31894,31593,24772,6311,259,113,6,132,301,280,306,31588
"Appomattox County, Virginia",VA,51,011,13705,13628,10408,3140,18,23,3,36,77,71,65,13640
"Arlington County, Virginia",VA,51,013,189453,181224,130601,17705,662,16327,143,15786,8229,7891,35268,154185
"Augusta County, Virginia",VA,51,015,65615,65218,62347,2360,101,185,15,210,397,373,620,64995
"Bath County, Virginia",VA,51,017,5048,5014,4659,317,11,19,3,5,34,33,18,5030
"Bedford County, Virginia",VA,51,019,60371,59926,55649,3767,119,261,9,121,445,421,449,59922
"Bland County, Virginia",VA,51,021,6871,6824,6515,288,6,8,1,6,47,45,32,6839
"Botetourt County, Virginia",VA,51,023,30496,30287,28944,1073,66,144,1,59,209,199,181,30315
"Brunswick County, Virginia",VA,51,025,18419,18325,7734,10472,16,40,1,62,94,89,231,18188
"Buchanan County, Virginia",VA,51,027,26978,26889,26101,708,16,37,1,26,89,83,128,26850
"Buckingham County, Virginia",VA,51,029,15623,15454,9235,6102,32,27,1,57,169,149,126,15497
"Campbell County, Virginia",VA,51,031,51078,50619,42516,7516,99,315,3,170,459,406,423,50655
"Caroline County, Virginia",VA,51,033,22121,21819,13842,7604,172,79,6,116,302,267,295,21826
"Carroll County, Virginia",VA,51,035,29245,29089,28651,129,40,29,0,240,156,146,479,28766
"Charles City County, Virginia",VA,51,036,6926,6831,2470,3799,543,7,0,12,95,78,45,6881
"Charlotte County, Virginia",VA,51,037,12472,12398,8171,4102,18,20,0,87,74,67,206,12266
"Chesterfield County, Virginia",VA,51,041,259903,256230,199447,46195,851,6154,111,3472,3673,3435,7617,252286
"Clarke County, Virginia",VA,51,043,12652,12544,11532,852,24,62,4,70,108,90,185,12467
"Craig County, Virginia",VA,51,045,5091,5073,5037,10,11,8,0,7,18,17,17,5074
"Culpeper County, Virginia",VA,51,047,34262,33772,26816,6220,112,225,5,394,490,435,858,33404
"Cumberland County, Virginia",VA,51,049,9017,8921,5444,3376,16,32,0,53,96,92,150,8867
"Dickenson County, Virginia",VA,51,051,16395,16322,16224,58,19,12,0,9,73,69,70,16325
"Dinwiddie County, Virginia",VA,51,053,24533,24332,15837,8257,55,76,10,97,201,193,237,24296
"Essex County, Virginia",VA,51,057,9989,9861,5790,3900,55,81,3,32,128,116,72,9917
"Fairfax County, Virginia",VA,51,059,969749,934311,677904,83098,2561,126038,691,44019,35438,33857,106958,862791
"Fauquier County, Virginia",VA,51,061,55139,54404,48740,4844,146,324,19,331,735,683,1114,54025
"Floyd County, Virginia",VA,51,063,13874,13772,13418,277,12,13,2,50,102,90,187,13687
"Fluvanna County, Virginia",VA,51,065,20047,19797,15925,3690,38,77,8,59,250,232,235,19812
"Franklin County, Virginia",VA,51,067,47286,46950,42063,4420,89,169,11,198,336,296,573,46713
"Frederick County, Virginia",VA,51,069,59209,58609,56240,1550,92,388,10,329,600,561,1004,58205
"Giles County, Virginia",VA,51,071,16657,16569,16226,263,23,31,0,26,88,81,105,16552
"Gloucester County, Virginia",VA,51,073,34780,34277,30148,3585,146,240,18,140,503,471,560,34220
"Goochland County, Virginia",VA,51,075,16863,16733,12261,4324,33,80,2,33,130,118,144,16719
"Grayson County, Virginia",VA,51,077,17917,17809,16429,1217,21,12,5,125,108,105,277,17640
"Greene County, Virginia",VA,51,079,15244,15054,13871,983,29,68,5,98,190,183,201,15043
"Greensville County, Virginia",VA,51,081,11560,11523,4502,6907,12,46,2,54,37,29,108,11452
"Halifax County, Virginia",VA,51,083,37355,37068,22531,14204,74,91,2,166,287,261,458,36897
"Hanover County, Virginia",VA,51,085,86320,85605,76242,8065,289,686,7,316,715,648,847,85473
"Henrico County, Virginia",VA,51,087,262300,258581,180761,64805,920,9451,82,2562,3719,3450,5946,256354
"Henry County, Virginia",VA,51,089,57930,57397,43118,13127,93,236,19,804,533,482,2002,55928
"Highland County, Virginia",VA,51,091,2536,2527,2517,2,3,3,0,2,9,9,13,2523
"Isle of Wight County, Virginia",VA,51,093,29728,29471,21130,8071,78,101,8,83,257,235,254,29474
"James City County, Virginia",VA,51,095,48102,47448,39467,6910,134,702,22,213,654,594,816,47286
"King and Queen County, Virginia",VA,51,097,6630,6547,4059,2365,94,18,1,10,83,69,58,6572
"King George County, Virginia",VA,51,099,16803,16540,13055,3148,80,169,12,76,263,247,301,16502
"King William County, Virginia",VA,51,101,13146,12995,9703,2999,202,48,0,43,151,134,120,13026
"Lancaster County, Virginia",VA,51,103,11567,11504,8091,3340,16,39,7,11,63,61,71,11496
"Lee County, Virginia",VA,51,105,23589,23439,23221,103,53,42,1,19,150,141,120,23469
"Loudoun County, Virginia",VA,51,107,169599,165469,140419,11683,358,9067,105,3837,4130,3872,10089,159510
"Louisa County, Virginia",VA,51,109,25627,25368,19617,5530,108,64,3,46,259,240,182,25445
"Lunenburg County, Virginia",VA,51,111,13146,12996,7772,5072,21,27,6,98,150,143,235,12911
"Madison County, Virginia",VA,51,113,12520,12404,10856,1429,17,63,3,36,116,100,96,12424
"Mathews County, Virginia",VA,51,115,9207,9143,8038,1036,23,17,0,29,64,58,73,9134
"Mecklenburg County, Virginia",VA,51,117,32380,32161,19181,12654,67,98,4,157,219,198,393,31987
"Middlesex County, Virginia",VA,51,119,9932,9874,7797,1999,25,12,0,41,58,56,55,9877
"Montgomery County, Virginia",VA,51,121,83629,82352,75270,3055,151,3320,30,526,1277,1204,1321,82308
"Nelson County, Virginia",VA,51,125,14445,14250,11939,2151,27,34,9,90,195,148,305,14140
"New Kent County, Virginia",VA,51,127,13462,13304,10805,2181,173,72,2,71,158,140,176,13286
"Northampton County, Virginia",VA,51,131,13093,12940,6977,5634,22,26,3,278,153,151,454,12639
"Northumberland County, Virginia",VA,51,133,12259,12190,8849,3259,18,24,0,40,69,67,114,12145
"Nottoway County, Virginia",VA,51,135,15725,15612,8988,6378,21,61,5,159,113,105,248,15477
